datetime,open,high,low,close,total_volume,turnover_lacs,num_trades,delivered_volume,delivery_percent
23-11-2023 00:00,102.0,104.2,100.75,103.8,18589035,19080.14,58105,7412232.0,39.87
22-11-2023 00:00,101.0,102.7,100.35,101.25,16652996,16909.05,52922,7028986.0,42.21
21-11-2023 00:00,103.0,103.2,100.85,101.05,20429383,20769.72,65303,11402817.0,55.82
20-11-2023 00:00,103.0,103.95,102.0,102.85,16980763,17505.69,63111,8926991.0,52.57
17-11-2023 00:00,105.0,106.3,101.5,102.7,50796419,52864.19,111386,24354774.0,47.95
16-11-2023 00:00,102.0,105.15,101.7,104.1,43421272,45136.74,105741,20781485.0,47.86
15-11-2023 00:00,100.0,102.0,99.15,101.7,35721107,35969.67,93957,19005279.0,53.2
13-11-2023 00:00,98.3,99.25,97.55,99.0,23502134,23095.87,62698,13123769.0,55.84
12-11-2023 00:00,98.05,98.9,98.05,98.35,6002882,5911.7,55670,4033009.0,67.18
10-11-2023 00:00,97.85,98.85,97.4,98.05,28403392,27857.11,91406,12305673.0,43.32
09-11-2023 00:00,104.1,104.5,102.5,102.95,32091128,33132.83,100525,17438363.0,54.34
08-11-2023 00:00,105.4,106.9,103.05,103.45,69412828,72796.61,191335,28360181.0,40.86
07-11-2023 00:00,100.0,104.3,98.75,104.05,79534919,81259.22,194906,33437614.0,42.04
06-11-2023 00:00,97.0,100.5,96.6,99.0,63500708,62795.97,163087,31392537.0,49.44
03-11-2023 00:00,96.5,96.75,95.4,95.9,34490201,33132.13,93901,19803938.0,57.42
02-11-2023 00:00,93.85,96.5,93.3,95.05,63995437,60874.36,153145,27673613.0,43.24
01-11-2023 00:00,92.0,93.0,90.45,92.45,54027867,49739.46,131388,22002671.0,40.72
31-10-2023 00:00,89.0,90.0,87.65,89.7,29025469,25865.43,75668,12480089.0,43.0
30-10-2023 00:00,87.45,88.6,86.75,88.25,10175983,8942.14,42169,4816283.0,47.33
27-10-2023 00:00,86.55,87.5,86.55,86.9,6454064,5620.45,43179,3439091.0,53.29
26-10-2023 00:00,87.55,87.8,85.5,86.2,10108394,8703.66,67841,5358915.0,53.01
25-10-2023 00:00,88.45,89.2,86.8,87.6,9057651,7956.51,73314,4619062.0,51.0
23-10-2023 00:00,90.3,90.3,87.65,87.95,9592121,8522.79,64776,5185702.0,54.06
20-10-2023 00:00,90.55,90.85,89.5,90.3,8772287,7914.74,42324,5371481.0,61.23
19-10-2023 00:00,90.15,90.9,90.1,90.65,6724121,6088.16,32327,3980864.0,59.2
18-10-2023 00:00,92.5,92.5,90.5,90.75,11466227,10445.05,51152,6908198.0,60.25
17-10-2023 00:00,91.0,92.3,90.75,91.85,13355267,12262.88,55258,6267047.0,46.93
16-10-2023 00:00,91.0,91.15,90.2,90.9,8631278,7834.17,43982,4339374.0,50.27
13-10-2023 00:00,90.3,91.25,90.05,90.85,12881848,11708.36,47380,7308173.0,56.73
12-10-2023 00:00,89.85,90.7,89.85,90.3,9922340,8955.89,46415,5939760.0,59.86
11-10-2023 00:00,89.0,90.25,88.65,89.7,12124613,10894.6,56437,6977147.0,57.55
10-10-2023 00:00,87.45,88.55,87.3,88.35,9460129,8326.0,52666,5341819.0,56.47
09-10-2023 00:00,88.45,88.6,87.0,87.45,10345543,9065.01,71267,5620838.0,54.33
06-10-2023 00:00,90.0,90.0,89.35,89.75,8500414,7628.52,43485,4424687.0,52.05
05-10-2023 00:00,90.45,90.75,89.2,89.65,9293183,8343.24,46355,4800784.0,51.66
04-10-2023 00:00,90.0,90.15,88.7,89.1,10554372,9430.15,58657,5164311.0,48.93
03-10-2023 00:00,91.4,91.4,89.8,90.0,12491467,11274.01,69851,7186515.0,57.53
29-09-2023 00:00,90.6,91.15,90.25,90.95,7353379,6680.76,36914,3120821.0,42.44
28-09-2023 00:00,90.8,91.4,89.5,89.8,17116633,15448.79,72064,9503619.0,55.52
27-09-2023 00:00,92.05,92.4,90.1,90.4,17576586,15921.7,70726,8806198.0,50.1
26-09-2023 00:00,92.2,92.8,91.9,92.0,8786944,8105.13,43639,4162297.0,47.37
25-09-2023 00:00,92.5,92.6,91.8,91.95,10885789,10026.48,40473,5177856.0,47.57
22-09-2023 00:00,92.8,93.35,92.0,92.25,10983768,10190.23,45427,5831937.0,53.1
21-09-2023 00:00,91.9,93.15,91.8,92.75,15173388,14054.24,54879,7190466.0,47.39
20-09-2023 00:00,92.45,92.95,91.4,91.85,18228395,16777.39,70235,9833829.0,53.95
18-09-2023 00:00,92.8,93.4,91.8,92.6,17302409,16045.55,52954,8832677.0,51.05
15-09-2023 00:00,94.35,94.55,91.75,91.95,35184771,32478.9,94037,23854669.0,67.8
14-09-2023 00:00,93.6,95.1,93.15,94.65,16430876,15523.2,62048,8087311.0,49.22
13-09-2023 00:00,91.9,93.5,91.35,93.1,11716054,10848.83,54423,5218570.0,44.54
12-09-2023 00:00,95.9,95.9,91.35,91.55,21373206,19835.64,86426,11556025.0,54.07
11-09-2023 00:00,95.5,96.0,94.1,95.2,23997873,22771.41,91634,12021452.0,50.09
08-09-2023 00:00,92.2,94.95,91.55,94.0,29294769,27368.65,78091,13363006.0,45.62
07-09-2023 00:00,91.45,91.9,91.05,91.7,7697172,7055.69,40034,4046437.0,52.57
06-09-2023 00:00,91.45,91.7,90.5,91.35,8805552,8030.36,42587,4597858.0,52.22
05-09-2023 00:00,90.55,91.7,90.4,91.35,12849665,11708.27,54376,6282305.0,48.89
04-09-2023 00:00,89.3,90.5,89.3,90.05,13063008,11762.18,56219,6484968.0,49.64
01-09-2023 00:00,89.35,90.0,88.75,89.05,14735373,13154.05,60926,8971270.0,60.88
31-08-2023 00:00,90.75,91.55,88.95,89.1,15918998,14247.2,78747,10094738.0,63.41
30-08-2023 00:00,91.5,91.5,90.6,90.75,10926964,9938.04,62672,6739891.0,61.68
29-08-2023 00:00,92.05,92.4,91.6,91.9,6510089,5993.13,31536,3309746.0,50.84
28-08-2023 00:00,92.25,92.5,91.7,91.9,6866040,6319.26,28831,3870695.0,56.37
25-08-2023 00:00,91.95,93.2,91.65,91.8,7021529,6474.54,34670,3116010.0,44.38
24-08-2023 00:00,91.7,93.25,91.55,92.25,9936618,9177.82,38874,4004020.0,40.3
23-08-2023 00:00,91.85,92.0,91.2,91.3,6805550,6224.19,45496,3975295.0,58.41
22-08-2023 00:00,92.4,92.4,91.65,91.85,5274379,4848.03,40928,2982134.0,56.54
21-08-2023 00:00,91.3,92.15,90.75,92.0,7450923,6813.09,49119,3840546.0,51.54
18-08-2023 00:00,92.15,92.35,91.1,91.4,7603578,6966.41,47462,4021866.0,52.89
17-08-2023 00:00,93.3,93.5,92.0,92.25,6856243,6344.41,45336,3809462.0,55.56
16-08-2023 00:00,92.6,93.45,92.05,93.3,7026509,6536.99,42250,3862982.0,54.98
14-08-2023 00:00,93.5,93.55,91.5,92.6,6762888,6240.17,54046,3343868.0,49.44
11-08-2023 00:00,94.0,94.3,93.35,93.5,9294868,8725.54,48912,5586473.0,60.1
10-08-2023 00:00,93.9,94.3,93.5,93.85,6480305,6081.73,35300,3429003.0,52.91
09-08-2023 00:00,92.45,94.05,92.2,93.9,9339961,8704.93,47035,5291270.0,56.65
08-08-2023 00:00,93.0,93.45,91.95,92.35,14652588,13558.25,56514,8026051.0,54.78
07-08-2023 00:00,92.45,93.0,92.0,92.85,6947500,6426.63,44910,3497128.0,50.34
04-08-2023 00:00,93.55,93.9,92.05,92.3,10743670,9993.03,54393,5419197.0,50.44
03-08-2023 00:00,93.9,94.2,93.15,93.5,8703991,8147.42,44085,4454707.0,51.18
02-08-2023 00:00,94.4,94.65,93.0,93.85,16780965,15739.7,73301,10072549.0,60.02
01-08-2023 00:00,93.8,94.75,93.3,94.0,16132927,15191.27,58022,8152614.0,50.53
31-07-2023 00:00,96.0,96.2,93.0,93.75,25418124,23839.35,93422,13689971.0,53.86
28-07-2023 00:00,96.2,96.6,94.25,95.25,27278447,26070.08,92619,12079109.0,44.28
27-07-2023 00:00,100.4,100.45,98.1,98.6,16349608,16186.82,50064,9483904.0,58.01
26-07-2023 00:00,99.85,100.2,98.85,99.6,14912431,14842.21,51175,7519853.0,50.43
25-07-2023 00:00,99.95,100.25,98.7,99.0,11983867,11909.08,46325,7283023.0,60.77
24-07-2023 00:00,99.8,100.7,99.5,99.85,19073238,19074.02,58065,11161588.0,58.52
21-07-2023 00:00,98.85,99.85,98.6,99.35,18598910,18467.73,54884,11608154.0,62.41
20-07-2023 00:00,98.7,99.3,98.45,98.75,8940131,8832.08,36583,4545486.0,50.84
19-07-2023 00:00,98.0,99.05,97.7,98.25,15283446,15037.96,55231,8851399.0,57.91
18-07-2023 00:00,98.05,98.4,97.2,97.6,9527821,9305.31,36413,5349092.0,56.14
17-07-2023 00:00,97.4,97.9,96.9,97.35,19126927,18626.04,54794,11418691.0,59.7
14-07-2023 00:00,96.5,97.65,95.8,96.6,24048036,23294.76,51441,14359411.0,59.71
13-07-2023 00:00,98.4,98.7,96.0,96.2,11491737,11171.64,51380,6112486.0,53.19
12-07-2023 00:00,98.25,99.35,97.7,97.9,14979586,14720.33,60604,8122503.0,54.22
11-07-2023 00:00,97.8,98.9,96.9,98.1,17508261,17175.76,63913,8851323.0,50.56
10-07-2023 00:00,101.0,101.45,97.1,97.4,24042759,23704.36,96857,10629941.0,44.21
07-07-2023 00:00,99.45,101.25,98.8,99.2,37546405,37482.46,136971,12928625.0,34.43
06-07-2023 00:00,96.0,98.8,96.0,98.6,32778334,32213.65,114066,13367047.0,40.78
05-07-2023 00:00,95.15,95.7,93.4,95.5,14283796,13567.69,50741,5994071.0,41.96
04-07-2023 00:00,96.0,96.4,94.35,94.65,11918401,11352.13,47371,4923114.0,41.31
03-07-2023 00:00,91.6,96.1,91.3,95.25,32972732,31236.53,96016,14965542.0,45.39
30-06-2023 00:00,90.95,91.95,90.65,91.3,12595671,11499.79,43574,6479644.0,51.44
28-06-2023 00:00,89.7,91.15,89.0,90.65,14388441,12955.86,42441,8076104.0,56.13
27-06-2023 00:00,89.75,90.5,88.9,89.35,10668117,9559.56,39053,6463786.0,60.59
26-06-2023 00:00,89.3,89.95,88.7,89.55,10963542,9789.49,41163,5954168.0,54.31
23-06-2023 00:00,92.3,92.4,88.85,89.3,18134295,16419.94,52870,10644595.0,58.7
22-06-2023 00:00,92.0,92.85,91.75,92.0,9694937,8942.98,32883,4809229.0,49.61
21-06-2023 00:00,91.95,92.85,91.7,92.0,9499893,8753.96,35671,6105465.0,64.27
20-06-2023 00:00,91.9,92.6,91.3,91.9,9394894,8649.27,36637,5733610.0,61.03
19-06-2023 00:00,92.15,92.85,91.65,91.9,6800507,6263.57,37616,3625364.0,53.31
16-06-2023 00:00,93.0,93.2,91.9,92.15,15146569,13998.41,42735,9170267.0,60.54
15-06-2023 00:00,93.3,93.7,92.6,92.9,8742159,8144.83,40655,4827443.0,55.22
14-06-2023 00:00,92.2,93.5,92.0,93.15,19246845,17893.18,59733,11075918.0,57.55
13-06-2023 00:00,92.85,93.1,91.7,91.9,19796495,18290.78,58611,11790030.0,59.56
12-06-2023 00:00,90.7,92.0,90.2,91.85,10813997,9878.1,45632,5583445.0,51.63
09-06-2023 00:00,90.2,91.65,90.15,90.3,9921823,9014.7,38602,4412182.0,44.47
08-06-2023 00:00,90.75,90.85,89.7,90.05,10809055,9761.61,38665,5551032.0,51.36
07-06-2023 00:00,89.55,91.1,89.5,90.85,11403972,10331.88,47109,5391225.0,47.27
06-06-2023 00:00,89.4,89.8,88.85,89.4,5740801,5127.62,33765,3050888.0,53.14
05-06-2023 00:00,89.9,90.0,88.65,89.25,9227005,8219.81,38413,4985692.0,54.03
02-06-2023 00:00,90.5,90.9,89.7,89.8,7123634,6419.6,40356,4364739.0,61.27
01-06-2023 00:00,90.5,91.15,89.9,90.5,11770478,10676.79,44126,6657829.0,56.56
31-05-2023 00:00,90.4,91.4,89.55,90.0,17157711,15517.92,49242,11378354.0,66.32
30-05-2023 00:00,90.0,90.95,89.8,90.3,9269698,8383.73,36631,5370142.0,57.93
29-05-2023 00:00,90.3,90.45,89.4,90.05,6891927,6199.75,33082,3628676.0,52.65
26-05-2023 00:00,89.2,90.3,89.0,90.2,9846321,8865.24,38433,5640289.0,57.28
25-05-2023 00:00,89.85,89.85,88.6,89.15,9684940,8639.31,39047,4695572.0,48.48
24-05-2023 00:00,89.1,89.9,88.75,89.65,19866440,17784.69,54284,12130345.0,61.06
23-05-2023 00:00,87.45,89.9,86.75,89.0,27392800,24356.6,89730,15226546.0,55.59
22-05-2023 00:00,86.05,87.3,85.3,87.15,9226502,7991.31,39497,5219298.0,56.57
19-05-2023 00:00,86.0,86.25,84.8,86.05,11201198,9591.91,44999,5896009.0,52.64
18-05-2023 00:00,87.6,87.75,85.8,86.0,16119484,13999.79,53324,7900123.0,49.01
17-05-2023 00:00,87.8,88.6,87.3,87.55,20861152,18337.3,80854,7400278.0,35.47
16-05-2023 00:00,85.4,87.65,85.0,87.0,44298431,38283.18,132128,14333369.0,32.36
15-05-2023 00:00,83.8,84.55,83.55,84.2,7167177,6035.38,35796,3718795.0,51.89
12-05-2023 00:00,83.85,84.15,83.35,83.55,4700410,3929.63,25531,2204658.0,46.9
11-05-2023 00:00,84.3,84.45,83.8,83.95,4455253,3750.97,24250,2430795.0,54.56
10-05-2023 00:00,84.5,84.6,83.85,84.25,7349573,6185.62,30387,3395092.0,46.19
09-05-2023 00:00,83.75,84.3,83.5,84.0,7286472,6114.66,36977,3449522.0,47.34
08-05-2023 00:00,83.0,83.45,82.4,83.25,6051050,5023.34,32747,3422823.0,56.57
05-05-2023 00:00,83.3,83.45,82.4,82.8,5895640,4881.91,26963,2877058.0,48.8
04-05-2023 00:00,83.1,84.5,82.9,83.3,15811123,13258.58,55504,6624071.0,41.9
03-05-2023 00:00,82.45,83.6,82.45,82.7,12067736,9994.1,41499,4621939.0,38.3
02-05-2023 00:00,81.75,82.7,81.4,82.15,11768608,9674.38,55076,6442320.0,54.74
28-04-2023 00:00,80.95,81.55,80.4,81.4,11996476,9720.89,46700,7415788.0,61.82
27-04-2023 00:00,78.55,80.75,78.55,80.45,17036886,13627.55,51616,7532187.0,44.21
26-04-2023 00:00,78.35,78.85,78.15,78.45,5090493,3993.98,21582,2751145.0,54.04
25-04-2023 00:00,78.25,78.85,78.05,78.45,4656411,3656.99,22633,2224227.0,47.77
24-04-2023 00:00,78.3,78.6,77.95,78.25,7060879,5519.0,27222,3668485.0,51.96
21-04-2023 00:00,78.75,78.75,77.85,78.25,5001767,3910.67,23894,2138492.0,42.75
20-04-2023 00:00,78.9,79.1,78.1,78.2,7789377,6119.06,26783,3420693.0,43.91
19-04-2023 00:00,77.95,78.75,77.7,78.55,7940271,6214.13,28614,3783412.0,47.65
18-04-2023 00:00,77.2,78.1,77.2,78.0,5096362,3962.84,25552,2708447.0,53.14
17-04-2023 00:00,77.2,77.45,76.8,77.25,7736935,5969.15,29334,5025869.0,64.96
13-04-2023 00:00,78.0,78.15,77.0,77.2,6411454,4956.76,32285,3450867.0,53.82
12-04-2023 00:00,77.9,78.2,77.55,78.0,4182972,3257.55,21010,2323984.0,55.56
11-04-2023 00:00,77.8,78.1,77.65,77.9,2998570,2335.08,18424,1575880.0,52.55
10-04-2023 00:00,77.7,78.2,77.4,77.8,5706517,4437.27,30830,2631721.0,46.12
06-04-2023 00:00,77.15,77.85,76.9,77.7,5063531,3920.87,23261,2485102.0,49.08
05-04-2023 00:00,78.05,78.25,77.0,77.15,6867318,5310.77,36138,3807999.0,55.45
03-04-2023 00:00,77.25,78.25,76.9,77.5,11416090,8838.79,39691,5778144.0,50.61
31-03-2023 00:00,77.3,78.35,77.2,77.9,9748505,7584.46,37944,5886760.0,60.39
29-03-2023 00:00,76.85,77.55,76.65,76.9,9921198,7642.01,40221,4737586.0,47.75
28-03-2023 00:00,76.9,77.4,75.75,76.9,7446988,5695.92,34933,3414084.0,45.85
27-03-2023 00:00,78.0,78.4,76.75,77.1,4845906,3765.41,35367,2066562.0,42.65
24-03-2023 00:00,78.85,79.2,78.0,78.4,10269895,8066.61,28918,5921910.0,57.66
23-03-2023 00:00,79.35,79.6,78.8,79.0,7065528,5589.36,28101,3844732.0,54.42
22-03-2023 00:00,79.8,79.95,79.1,79.6,8162089,6489.59,29109,3693105.0,45.25
21-03-2023 00:00,80.8,81.15,79.3,79.55,9942587,7932.86,37957,4227252.0,42.52
20-03-2023 00:00,79.2,80.7,78.7,80.6,18090005,14517.16,59921,8462289.0,46.78
17-03-2023 00:00,80.6,80.85,78.85,79.3,22904016,18214.74,56872,14181658.0,61.92
16-03-2023 00:00,79.0,80.45,78.75,79.9,27348566,21828.58,72427,12726930.0,46.54
15-03-2023 00:00,78.25,79.05,78.0,78.6,8183051,6436.96,33087,3980705.0,48.65
14-03-2023 00:00,77.85,78.1,77.25,77.7,8316642,6461.28,31323,4653889.0,55.96
13-03-2023 00:00,78.5,78.9,77.65,77.8,7151999,5597.9,30648,3633471.0,50.8
10-03-2023 00:00,78.5,79.25,77.5,78.9,6305111,4953.76,28724,2657878.0,42.15
09-03-2023 00:00,79.3,79.45,78.55,78.7,6135751,4846.35,30487,3701624.0,60.33
08-03-2023 00:00,78.75,79.35,78.5,79.2,5969771,4719.62,29412,2837574.0,47.53
06-03-2023 00:00,78.3,79.8,78.05,79.25,8582554,6798.37,36663,4412574.0,51.41
03-03-2023 00:00,78.15,78.45,77.7,78.2,5522499,4315.34,28868,2493559.0,45.15
02-03-2023 00:00,77.0,78.15,76.8,77.9,5273986,4098.61,29379,2463563.0,46.71
01-03-2023 00:00,76.0,77.2,75.85,76.95,6694749,5135.37,29947,3529930.0,52.73
28-02-2023 00:00,76.9,77.05,75.8,76.05,10000095,7617.05,34837,6160279.0,61.6
27-02-2023 00:00,77.35,77.4,76.2,76.85,6945215,5328.21,34320,3050176.0,43.92
24-02-2023 00:00,77.5,77.65,77.1,77.35,6103178,4720.14,23762,3264420.0,53.49
23-02-2023 00:00,77.7,77.9,76.75,77.2,6290065,4866.89,31281,2636300.0,41.91
22-02-2023 00:00,78.65,78.8,77.1,77.3,9878001,7665.8,38587,4853657.0,49.14
21-02-2023 00:00,80.0,80.25,79.0,79.2,4633296,3688.62,24589,2041011.0,44.05
20-02-2023 00:00,80.7,80.95,79.3,79.55,6867570,5495.42,29779,3058929.0,44.54
17-02-2023 00:00,79.9,81.05,79.6,80.55,9145422,7354.08,36360,4050129.0,44.29
16-02-2023 00:00,79.85,80.05,79.2,79.8,8603036,6859.67,30293,4367193.0,50.76
15-02-2023 00:00,78.45,79.75,78.45,79.5,3686045,2916.54,22032,1658956.0,45.01
14-02-2023 00:00,79.45,79.85,78.65,79.15,5013825,3966.8,26092,2177915.0,43.44
13-02-2023 00:00,80.0,80.25,79.25,79.5,6470826,5152.22,28510,3582899.0,55.37
10-02-2023 00:00,79.65,80.45,79.5,79.8,6286269,5024.67,29353,2705738.0,43.04
09-02-2023 00:00,79.2,80.7,78.9,79.6,8609974,6875.78,41710,3397077.0,39.46
08-02-2023 00:00,79.0,79.4,78.3,79.25,6093832,4808.24,31240,2513204.0,41.24
07-02-2023 00:00,79.25,79.75,78.65,79.05,6876198,5436.73,33029,3559011.0,51.76
06-02-2023 00:00,78.5,79.6,78.1,79.25,9507602,7512.37,44028,3842419.0,40.41
03-02-2023 00:00,78.9,78.9,76.9,78.45,11116563,8647.82,54998,4837197.0,43.51
02-02-2023 00:00,79.6,80.0,78.15,78.55,10817457,8530.28,48793,4626442.0,42.77
01-02-2023 00:00,81.7,81.95,78.35,79.8,20031377,16135.63,62410,9255132.0,46.2
31-01-2023 00:00,82.5,83.3,81.15,81.75,21752061,17898.99,67683,10612362.0,48.79
30-01-2023 00:00,81.0,82.5,80.4,81.75,10783051,8798.63,41722,4924484.0,45.67
27-01-2023 00:00,82.55,83.05,80.0,81.0,10838959,8784.26,45911,4952488.0,45.69
25-01-2023 00:00,82.9,83.4,82.3,82.5,8188678,6781.57,31526,3660737.0,44.7
24-01-2023 00:00,83.8,83.8,82.7,83.15,7069973,5878.31,34504,3191686.0,45.14
23-01-2023 00:00,83.15,83.6,82.6,83.45,6972772,5801.97,30268,3494586.0,50.12
20-01-2023 00:00,83.2,83.55,82.75,82.9,9411562,7829.61,34264,4360011.0,46.33
19-01-2023 00:00,82.15,83.4,81.9,83.25,9857262,8170.87,36903,5209271.0,52.85
18-01-2023 00:00,81.45,82.9,81.25,82.15,7980164,6550.78,39334,3819563.0,47.86
17-01-2023 00:00,82.3,82.7,81.0,81.6,8776414,7168.48,37505,3849276.0,43.86
16-01-2023 00:00,82.45,82.7,81.75,82.25,9367702,7698.83,31479,4346556.0,46.4
13-01-2023 00:00,81.55,82.45,81.1,82.3,8018070,6580.1,35484,3217005.0,40.12
12-01-2023 00:00,83.75,83.9,81.2,81.6,16440461,13441.83,64953,6135667.0,37.32
11-01-2023 00:00,80.85,84.05,80.6,83.55,44099830,36596.35,109996,17794614.0,40.35
10-01-2023 00:00,80.55,80.8,79.7,80.6,11953196,9600.97,46696,4687623.0,39.22
09-01-2023 00:00,80.85,81.0,79.65,80.1,16438468,13199.55,53509,5827835.0,35.45
06-01-2023 00:00,79.3,80.8,79.0,80.05,19075518,15248.8,60620,7450026.0,39.06
05-01-2023 00:00,78.75,79.25,78.35,79.1,14449439,11393.98,48670,6297113.0,43.58
04-01-2023 00:00,78.9,79.5,77.4,78.1,11974831,9378.18,37887,4191663.0,35.0
03-01-2023 00:00,78.0,78.9,77.7,78.5,11509540,9025.5,46573,4260058.0,37.01
02-01-2023 00:00,77.0,78.55,76.45,78.0,16878293,13144.42,50327,7974846.0,47.25
30-12-2022 00:00,75.2,77.5,75.2,76.5,15567911,11924.27,56519,5339238.0,34.3
29-12-2022 00:00,74.8,75.15,74.1,74.75,10191269,7612.72,31933,5264443.0,51.66
28-12-2022 00:00,74.85,75.15,74.45,74.8,6599386,4936.61,27230,2767693.0,41.94
27-12-2022 00:00,74.9,75.2,74.35,75.1,5815217,4349.5,27063,2312881.0,39.77
26-12-2022 00:00,73.0,74.6,72.35,74.4,9571856,7074.45,42029,3638222.0,38.01
23-12-2022 00:00,74.6,75.1,72.8,73.0,15286836,11277.43,52978,8403705.0,54.97
22-12-2022 00:00,76.4,76.75,74.65,75.1,15215404,11443.91,52334,7786937.0,51.18
21-12-2022 00:00,77.8,78.15,76.15,76.4,8618706,6641.98,33898,3948514.0,45.81
20-12-2022 00:00,77.95,78.15,77.05,77.8,9368946,7259.17,32855,3857116.0,41.17
19-12-2022 00:00,77.2,78.15,76.6,77.95,12681354,9819.6,39359,5370356.0,42.35
16-12-2022 00:00,78.25,78.95,76.65,76.95,18672807,14485.8,61049,9588383.0,51.35
15-12-2022 00:00,78.15,78.5,77.8,78.1,9555282,7468.49,33933,5189001.0,54.31
14-12-2022 00:00,77.9,78.7,77.55,78.15,16268873,12695.28,48414,9057425.0,55.67
13-12-2022 00:00,79.2,79.25,77.45,77.75,16409283,12798.31,60351,8804805.0,53.66
12-12-2022 00:00,77.0,79.05,76.8,78.9,20455051,15962.65,64959,10663216.0,52.13
09-12-2022 00:00,77.5,78.35,76.7,77.0,24702723,19123.13,58231,10976975.0,44.44
08-12-2022 00:00,77.45,77.5,76.5,76.75,11996025,9224.15,36132,5330622.0,44.44
07-12-2022 00:00,76.75,77.8,76.15,76.7,20909569,16111.3,72492,9335175.0,44.65
06-12-2022 00:00,77.0,77.4,75.65,75.8,10369691,7897.32,42479,5250262.0,50.63
05-12-2022 00:00,77.05,77.7,76.7,77.05,10947250,8442.45,43916,5858825.0,53.52
02-12-2022 00:00,76.2,77.2,76.0,77.0,18220281,14023.44,52849,10544647.0,57.87
01-12-2022 00:00,77.0,77.15,76.0,76.2,15072561,11504.58,48958,9058683.0,60.1
30-11-2022 00:00,74.5,77.0,74.45,76.65,29122442,22184.27,68701,16886381.0,57.98
29-11-2022 00:00,76.45,76.7,75.0,75.3,17421133,13166.28,67069,7444877.0,42.73
28-11-2022 00:00,73.9,76.45,73.9,76.2,40695313,30765.79,110171,18696282.0,45.94
25-11-2022 00:00,72.2,73.95,71.65,73.35,22422462,16414.47,65289,11782647.0,52.55
24-11-2022 00:00,70.15,72.7,70.15,72.05,29444796,21130.49,71604,13620286.0,46.26
23-11-2022 00:00,70.05,70.3,69.7,69.9,7949141,5556.54,24989,4197383.0,52.8
22-11-2022 00:00,70.05,70.2,69.45,70.0,13456815,9401.45,38582,8222785.0,61.1
21-11-2022 00:00,69.35,70.4,69.15,70.05,14820946,10372.65,50586,6983406.0,47.12
18-11-2022 00:00,69.35,69.5,68.75,69.25,6231903,4307.06,26123,3109898.0,49.9
17-11-2022 00:00,69.45,69.7,69.0,69.1,5264089,3640.82,26425,3073121.0,58.38
16-11-2022 00:00,69.65,69.7,69.05,69.3,5638631,3911.04,26628,3392186.0,60.16
15-11-2022 00:00,69.8,69.8,69.15,69.6,6477425,4494.21,30748,3872526.0,59.78
14-11-2022 00:00,70.0,70.15,68.85,69.45,10222979,7106.81,37226,5631744.0,55.09
11-11-2022 00:00,69.95,70.0,69.4,69.75,8792244,6126.0,35032,4649421.0,52.88
10-11-2022 00:00,69.45,69.85,69.4,69.6,5974147,4157.0,27426,3370283.0,56.41
09-11-2022 00:00,70.35,70.5,69.4,69.55,10410493,7272.65,46174,5774820.0,55.47
07-11-2022 00:00,68.85,70.3,68.7,70.1,13032194,9074.4,45967,7518474.0,57.69
04-11-2022 00:00,68.65,69.0,68.3,68.5,8971834,6160.91,43117,5435846.0,60.59
03-11-2022 00:00,68.5,69.15,68.5,68.7,6466688,4452.41,28451,3455739.0,53.44
02-11-2022 00:00,68.55,69.05,68.35,68.6,6785578,4661.32,30425,3588483.0,52.88
01-11-2022 00:00,68.4,68.65,68.15,68.5,7840600,5364.69,36598,4280188.0,54.59
31-10-2022 00:00,68.5,68.8,68.1,68.25,10549071,7207.69,39799,5661949.0,53.67
28-10-2022 00:00,68.5,69.2,68.05,68.45,9586976,6568.23,35709,4771735.0,49.77
27-10-2022 00:00,67.9,68.5,67.85,68.3,10404151,7101.21,35388,5957070.0,57.26
25-10-2022 00:00,67.85,68.25,67.2,67.9,12609170,8563.97,40411,7667532.0,60.81
24-10-2022 00:00,68.25,68.45,67.95,68.05,3745316,2550.39,43621,2633566.0,70.32
21-10-2022 00:00,67.4,68.05,67.2,67.5,9542021,6448.36,44750,4930861.0,51.68
20-10-2022 00:00,66.65,68.2,66.55,67.85,19426605,13158.44,40623,13618784.0,70.1
19-10-2022 00:00,66.8,67.25,66.45,67.0,7157066,4793.45,30459,3745187.0,52.33
18-10-2022 00:00,66.4,66.8,66.1,66.7,8153819,5413.32,29902,4548829.0,55.79
17-10-2022 00:00,66.5,66.7,65.55,66.05,10841451,7172.79,41163,5870975.0,54.15
14-10-2022 00:00,68.0,68.0,66.2,66.3,10119406,6766.76,39222,5579844.0,55.14
13-10-2022 00:00,67.3,67.75,66.45,66.85,9890714,6618.57,35789,5434239.0,54.94
12-10-2022 00:00,66.0,67.85,65.95,67.25,14459865,9736.94,53389,3837794.0,26.54
11-10-2022 00:00,67.7,67.7,65.8,65.95,14905741,9942.14,61376,9139741.0,61.32
10-10-2022 00:00,67.0,67.7,66.85,67.55,9042660,6081.68,38174,4973950.0,55.01
07-10-2022 00:00,67.65,67.85,67.05,67.45,14879891,10048.67,50623,8729302.0,58.67
06-10-2022 00:00,67.95,68.1,67.35,67.75,13000167,8808.17,41980,7431520.0,57.16
04-10-2022 00:00,68.0,68.0,67.1,67.3,10513995,7081.99,41727,6004703.0,57.11
03-10-2022 00:00,67.25,68.05,66.55,66.7,13288633,8956.84,55237,6670712.0,50.2
